sampling_point_id,begin_position,end_position,value,validation_flag,verification_flag
SPO_NO0126A_6001_2992,2019-12-20T20:00:00+01:00,2019-12-20T21:00:00+01:00,1.0353527778,1,1
SPO_NO0126A_6001_2992,2019-12-18T09:00:00+01:00,2019-12-18T10:00:00+01:00,1.4974083333,1,1
SPO_NO0126A_6001_2992,2019-12-21T07:00:00+01:00,2019-12-21T08:00:00+01:00,0.3751638889,1,1
SPO_NO0126A_6001_2992,2019-12-20T14:00:00+01:00,2019-12-20T15:00:00+01:00,1.1221972222,1,1
SPO_NO0126A_6001_2992,2019-12-11T15:00:00+01:00,2019-12-11T16:00:00+01:00,4.0807333333,1,1
SPO_NO0126A_6001_2992,2019-12-19T17:00:00+01:00,2019-12-19T18:00:00+01:00,1.8000305556,1,1
SPO_NO0126A_6001_2992,2019-12-19T18:00:00+01:00,2019-12-19T19:00:00+01:00,1.1421583333,1,1
SPO_NO0126A_6001_2992,2019-12-19T19:00:00+01:00,2019-12-19T20:00:00+01:00,1.3474166667,1,1
SPO_NO0126A_6001_2992,2019-12-10T16:00:00+01:00,2019-12-10T17:00:00+01:00,2.4883166667,1,1
SPO_NO0126A_6001_2992,2019-12-19T13:00:00+01:00,2019-12-19T14:00:00+01:00,1.598425,1,1
SPO_NO0126A_6001_2992,2019-12-21T13:00:00+01:00,2019-12-21T14:00:00+01:00,1.4090694444,1,1
SPO_NO0126A_6001_2992,2019-12-21T11:00:00+01:00,2019-12-21T12:00:00+01:00,1.4489388889,1,1
SPO_NO0126A_6001_2992,2019-12-21T22:00:00+01:00,2019-12-21T23:00:00+01:00,0.7805861111,1,1
SPO_NO0126A_6001_2992,2019-12-21T16:00:00+01:00,2019-12-21T17:00:00+01:00,1.1372916667,1,1
SPO_NO0126A_6001_2992,2019-12-21T23:00:00+01:00,2019-12-22T00:00:00+01:00,0.6898111111,1,1
SPO_NO0126A_6001_2992,2019-12-20T11:00:00+01:00,2019-12-20T12:00:00+01:00,0.7180416667,1,1
SPO_NO0126A_6001_2992,2019-12-21T21:00:00+01:00,2019-12-21T22:00:00+01:00,0.8578666667,1,1
SPO_NO0126A_6001_2992,2019-12-22T02:00:00+01:00,2019-12-22T03:00:00+01:00,0.5499055556,1,1
SPO_NO0126A_6001_2992,2019-12-14T00:00:00+01:00,2019-12-14T01:00:00+01:00,0.9246694444,1,1
SPO_NO0126A_6001_2992,2019-12-15T09:00:00+01:00,2019-12-15T10:00:00+01:00,0.6579305556,1,1
SPO_NO0126A_6001_2992,2019-12-10T14:00:00+01:00,2019-12-10T15:00:00+01:00,2.1419166667,1,1
SPO_NO0126A_6001_2992,2019-12-11T05:00:00+01:00,2019-12-11T06:00:00+01:00,0.993425,1,1
SPO_NO0126A_6001_2992,2019-12-14T11:00:00+01:00,2019-12-14T12:00:00+01:00,1.7050888889,1,1
SPO_NO0126A_6001_2992,2019-12-13T05:00:00+01:00,2019-12-13T06:00:00+01:00,0.5780111111,1,1
SPO_NO0126A_6001_2992,2019-12-13T18:00:00+01:00,2019-12-13T19:00:00+01:00,1.7138555556,1,1
SPO_NO0126A_6001_2992,2019-12-15T02:00:00+01:00,2019-12-15T03:00:00+01:00,0.731125,1,1
SPO_NO0126A_6001_2992,2019-12-12T16:00:00+01:00,2019-12-12T17:00:00+01:00,1.8539944444,1,1
SPO_NO0126A_6001_2992,2019-12-17T02:00:00+01:00,2019-12-17T03:00:00+01:00,0.8624222222,1,1
SPO_NO0126A_6001_2992,2019-12-14T12:00:00+01:00,2019-12-14T13:00:00+01:00,1.5659222222,1,1
SPO_NO0126A_6001_2992,2019-12-11T02:00:00+01:00,2019-12-11T03:00:00+01:00,1.1665388889,1,1
SPO_NO0126A_6001_2992,2019-12-17T03:00:00+01:00,2019-12-17T04:00:00+01:00,0.3726277778,1,1
SPO_NO0126A_6001_2992,2019-12-16T05:00:00+01:00,2019-12-16T06:00:00+01:00,0.3792416667,1,1
SPO_NO0126A_6001_2992,2019-12-13T01:00:00+01:00,2019-12-13T02:00:00+01:00,0.7926138889,1,1
SPO_NO0126A_6001_2992,2019-12-10T10:00:00+01:00,2019-12-10T11:00:00+01:00,2.5036861111,1,1
SPO_NO0126A_6001_2992,2019-12-16T07:00:00+01:00,2019-12-16T08:00:00+01:00,2.451825,1,1
SPO_NO0126A_6001_2992,2019-12-16T21:00:00+01:00,2019-12-16T22:00:00+01:00,1.5405833333,1,1
SPO_NO0126A_6001_2992,2019-12-13T12:00:00+01:00,2019-12-13T13:00:00+01:00,1.5207972222,1,1
SPO_NO0126A_6001_2992,2019-12-12T22:00:00+01:00,2019-12-12T23:00:00+01:00,1.3151388889,1,1
SPO_NO0126A_6001_2992,2019-12-17T11:00:00+01:00,2019-12-17T12:00:00+01:00,0.9864833333,1,1
SPO_NO0126A_6001_2992,2019-12-13T03:00:00+01:00,2019-12-13T04:00:00+01:00,0.685275,1,1
SPO_NO0126A_6001_2992,2019-12-11T06:00:00+01:00,2019-12-11T07:00:00+01:00,0.9902694444,1,1
SPO_NO0126A_6001_2992,2019-12-16T06:00:00+01:00,2019-12-16T07:00:00+01:00,0.7490527778,1,1
SPO_NO0126A_6001_2992,2019-12-13T22:00:00+01:00,2019-12-13T23:00:00+01:00,1.156675,1,1
SPO_NO0126A_6001_2992,2019-12-18T06:00:00+01:00,2019-12-18T07:00:00+01:00,0.4116388889,1,1
SPO_NO0126A_6001_2992,2019-12-15T00:00:00+01:00,2019-12-15T01:00:00+01:00,0.9511,1,1
SPO_NO0126A_6001_2992,2019-12-13T15:00:00+01:00,2019-12-13T16:00:00+01:00,1.8085277778,1,1
SPO_NO0126A_6001_2992,2019-12-12T21:00:00+01:00,2019-12-12T22:00:00+01:00,1.2719722222,1,1
SPO_NO0126A_6001_2992,2019-12-16T18:00:00+01:00,2019-12-16T19:00:00+01:00,1.8837916667,1,1
SPO_NO0126A_6001_2992,2019-12-10T12:00:00+01:00,2019-12-10T13:00:00+01:00,2.2347,1,1
SPO_NO0126A_6001_2992,2019-12-16T08:00:00+01:00,2019-12-16T09:00:00+01:00,4.9228916667,1,1
SPO_NO0126A_6001_2992,2019-12-14T03:00:00+01:00,2019-12-14T04:00:00+01:00,1.0607638889,1,1
SPO_NO0126A_6001_2992,2019-12-14T04:00:00+01:00,2019-12-14T05:00:00+01:00,0.64885,1,1
SPO_NO0126A_6001_2992,2019-12-14T18:00:00+01:00,2019-12-14T19:00:00+01:00,1.6975916667,1,1
SPO_NO0126A_6001_2992,2019-12-13T09:00:00+01:00,2019-12-13T10:00:00+01:00,1.4353138889,1,1
SPO_NO0126A_6001_2992,2019-12-11T19:00:00+01:00,2019-12-11T20:00:00+01:00,3.9005027778,1,1
SPO_NO0126A_6001_2992,2019-12-14T13:00:00+01:00,2019-12-14T14:00:00+01:00,1.3571833333,1,1
SPO_NO0126A_6001_2992,2019-12-10T11:00:00+01:00,2019-12-10T12:00:00+01:00,2.2898361111,1,1
SPO_NO0126A_6001_2992,2019-12-14T05:00:00+01:00,2019-12-14T06:00:00+01:00,0.5984555556,1,1
SPO_NO0126A_6001_2992,2019-12-10T09:00:00+01:00,2019-12-10T10:00:00+01:00,3.0891944444,1,1
SPO_NO0126A_6001_2992,2019-12-10T08:00:00+01:00,2019-12-10T09:00:00+01:00,3.435059322,1,1
SPO_NO0126A_6001_2992,2019-12-18T08:00:00+01:00,2019-12-18T09:00:00+01:00,1.6256555556,1,1
SPO_NO0126A_6001_2992,2019-12-10T19:00:00+01:00,2019-12-10T20:00:00+01:00,2.188925,1,1
SPO_NO0126A_6001_2992,2019-12-11T13:00:00+01:00,2019-12-11T14:00:00+01:00,1.1019055556,1,1
SPO_NO0126A_6001_2992,2019-12-16T01:00:00+01:00,2019-12-16T02:00:00+01:00,0.3340583333,1,1
SPO_NO0126A_6001_2992,2019-12-12T15:00:00+01:00,2019-12-12T16:00:00+01:00,1.6323277778,1,1
SPO_NO0126A_6001_2992,2019-12-13T02:00:00+01:00,2019-12-13T03:00:00+01:00,0.6679638889,1,1
SPO_NO0126A_6001_2992,2019-12-13T06:00:00+01:00,2019-12-13T07:00:00+01:00,0.6865666667,1,1
SPO_NO0126A_6001_2992,2019-12-16T04:00:00+01:00,2019-12-16T05:00:00+01:00,0.301725,1,1
SPO_NO0126A_6001_2992,2019-12-16T17:00:00+01:00,2019-12-16T18:00:00+01:00,1.9215194444,1,1
SPO_NO0126A_6001_2992,2019-12-18T17:00:00+01:00,2019-12-18T18:00:00+01:00,0.9986416667,1,1
SPO_NO0126A_6001_2992,2019-12-17T16:00:00+01:00,2019-12-17T17:00:00+01:00,2.6237944444,1,1
SPO_NO0126A_6001_2992,2019-12-16T16:00:00+01:00,2019-12-16T17:00:00+01:00,1.7136194444,1,1
SPO_NO0126A_6001_2992,2019-12-18T21:00:00+01:00,2019-12-18T22:00:00+01:00,1.6524027778,1,1
SPO_NO0126A_6001_2992,2019-12-17T05:00:00+01:00,2019-12-17T06:00:00+01:00,0.4268027778,1,1
SPO_NO0126A_6001_2992,2019-12-11T17:00:00+01:00,2019-12-11T18:00:00+01:00,2.2160222222,1,1
SPO_NO0126A_6001_2992,2019-12-19T02:00:00+01:00,2019-12-19T03:00:00+01:00,1.3393416667,1,1
SPO_NO0126A_6001_2992,2019-12-14T16:00:00+01:00,2019-12-14T17:00:00+01:00,2.2709861111,1,1
SPO_NO0126A_6001_2992,2019-12-17T17:00:00+01:00,2019-12-17T18:00:00+01:00,2.0676833333,1,1
SPO_NO0126A_6001_2992,2019-12-14T08:00:00+01:00,2019-12-14T09:00:00+01:00,1.5558777778,1,1
SPO_NO0126A_6001_2992,2019-12-15T13:00:00+01:00,2019-12-15T14:00:00+01:00,1.2090888889,1,1
SPO_NO0126A_6001_2992,2019-12-14T09:00:00+01:00,2019-12-14T10:00:00+01:00,1.8820333333,1,1
SPO_NO0126A_6001_2992,2019-12-16T13:00:00+01:00,2019-12-16T14:00:00+01:00,1.172925,1,1
SPO_NO0126A_6001_2992,2019-12-15T05:00:00+01:00,2019-12-15T06:00:00+01:00,0.3981777778,1,1
SPO_NO0126A_6001_2992,2019-12-16T19:00:00+01:00,2019-12-16T20:00:00+01:00,2.2113472222,1,1
SPO_NO0126A_6001_2992,2019-12-12T10:00:00+01:00,2019-12-12T11:00:00+01:00,1.4201194444,1,1
SPO_NO0126A_6001_2992,2019-12-17T15:00:00+01:00,2019-12-17T16:00:00+01:00,3.2057444444,1,1
SPO_NO0126A_6001_2992,2019-12-18T14:00:00+01:00,2019-12-18T15:00:00+01:00,1.6728416667,1,1
SPO_NO0126A_6001_2992,2019-12-11T20:00:00+01:00,2019-12-11T21:00:00+01:00,2.9193138889,1,1
SPO_NO0126A_6001_2992,2019-12-12T00:00:00+01:00,2019-12-12T01:00:00+01:00,1.2838555556,1,1
SPO_NO0126A_6001_2992,2019-12-15T19:00:00+01:00,2019-12-15T20:00:00+01:00,2.0597611111,1,1
SPO_NO0126A_6001_2992,2019-12-18T16:00:00+01:00,2019-12-18T17:00:00+01:00,0.998325,1,1
SPO_NO0126A_6001_2992,2019-12-14T01:00:00+01:00,2019-12-14T02:00:00+01:00,0.6229027778,1,1
SPO_NO0126A_6001_2992,2019-12-13T00:00:00+01:00,2019-12-13T01:00:00+01:00,1.0201305556,1,1
SPO_NO0126A_6001_2992,2019-12-10T13:00:00+01:00,2019-12-10T14:00:00+01:00,2.301525,1,1
SPO_NO0126A_6001_2992,2019-12-15T11:00:00+01:00,2019-12-15T12:00:00+01:00,0.9065305556,1,1
SPO_NO0126A_6001_2992,2019-12-10T20:00:00+01:00,2019-12-10T21:00:00+01:00,1.9399611111,1,1
SPO_NO0126A_6001_2992,2019-12-13T04:00:00+01:00,2019-12-13T05:00:00+01:00,0.6522111111,1,1
SPO_NO0126A_6001_2992,2019-12-14T07:00:00+01:00,2019-12-14T08:00:00+01:00,0.8633527778,1,1
SPO_NO0126A_6001_2992,2019-12-15T08:00:00+01:00,2019-12-15T09:00:00+01:00,0.6893416667,1,1
SPO_NO0126A_6001_2992,2019-12-18T23:00:00+01:00,2019-12-19T00:00:00+01:00,1.06835,1,1
SPO_NO0126A_6001_2992,2019-12-18T18:00:00+01:00,2019-12-18T19:00:00+01:00,1.5344555556,1,1
SPO_NO0126A_6001_2992,2019-12-13T21:00:00+01:00,2019-12-13T22:00:00+01:00,1.6343444444,1,1
SPO_NO0126A_6001_2992,2019-12-13T16:00:00+01:00,2019-12-13T17:00:00+01:00,2.0249527778,1,1
SPO_NO0126A_6001_2992,2019-12-17T09:00:00+01:00,2019-12-17T10:00:00+01:00,1.2709666667,1,1
SPO_NO0126A_6001_2992,2019-12-16T09:00:00+01:00,2019-12-16T10:00:00+01:00,2.2730722222,1,1
SPO_NO0126A_6001_2992,2019-12-14T14:00:00+01:00,2019-12-14T15:00:00+01:00,1.7983944444,1,1
SPO_NO0126A_6001_2992,2019-12-14T15:00:00+01:00,2019-12-14T16:00:00+01:00,1.7080305556,1,1
SPO_NO0126A_6001_2992,2019-12-12T17:00:00+01:00,2019-12-12T18:00:00+01:00,1.6776861111,1,1
SPO_NO0126A_6001_2992,2019-12-15T21:00:00+01:00,2019-12-15T22:00:00+01:00,0.9157027778,1,1
SPO_NO0126A_6001_2992,2019-12-12T09:00:00+01:00,2019-12-12T10:00:00+01:00,1.0242027778,1,1
SPO_NO0126A_6001_2992,2019-12-12T23:00:00+01:00,2019-12-13T00:00:00+01:00,1.2446138889,1,1
SPO_NO0126A_6001_2992,2019-12-15T18:00:00+01:00,2019-12-15T19:00:00+01:00,1.3499527778,1,1
SPO_NO0126A_6001_2992,2019-12-13T07:00:00+01:00,2019-12-13T08:00:00+01:00,0.9637944444,1,1
SPO_NO0126A_6001_2992,2019-12-10T15:00:00+01:00,2019-12-10T16:00:00+01:00,2.0855555556,1,1
SPO_NO0126A_6001_2992,2019-12-16T20:00:00+01:00,2019-12-16T21:00:00+01:00,1.6505,1,1
SPO_NO0126A_6001_2992,2019-12-18T12:00:00+01:00,2019-12-18T13:00:00+01:00,2.6906277778,1,1
SPO_NO0126A_6001_2992,2019-12-11T10:00:00+01:00,2019-12-11T11:00:00+01:00,1.0898861111,1,1
SPO_NO0126A_6001_2992,2019-12-15T17:00:00+01:00,2019-12-15T18:00:00+01:00,1.4125944444,1,1
SPO_NO0126A_6001_2992,2019-12-13T10:00:00+01:00,2019-12-13T11:00:00+01:00,1.2639194444,1,1
SPO_NO0126A_6001_2992,2019-12-11T14:00:00+01:00,2019-12-11T15:00:00+01:00,1.7858333333,1,1
SPO_NO0126A_6001_2992,2019-12-11T23:00:00+01:00,2019-12-12T00:00:00+01:00,1.5322333333,1,1
SPO_NO0126A_6001_2992,2019-12-13T17:00:00+01:00,2019-12-13T18:00:00+01:00,2.14415,1,1
SPO_NO0126A_6001_2992,2019-12-13T13:00:00+01:00,2019-12-13T14:00:00+01:00,1.4548194444,1,1
SPO_NO0126A_6001_2992,2019-12-14T23:00:00+01:00,2019-12-15T00:00:00+01:00,0.8726888889,1,1
SPO_NO0126A_6001_2992,2019-12-11T12:00:00+01:00,2019-12-11T13:00:00+01:00,0.888225,1,1
SPO_NO0126A_6001_2992,2019-12-13T20:00:00+01:00,2019-12-13T21:00:00+01:00,1.5989833333,1,1
SPO_NO0126A_6001_2992,2019-12-11T21:00:00+01:00,2019-12-11T22:00:00+01:00,1.4750611111,1,1
SPO_NO0126A_6001_2992,2019-12-16T14:00:00+01:00,2019-12-16T15:00:00+01:00,1.1694416667,1,1
SPO_NO0126A_6001_2992,2019-12-15T16:00:00+01:00,2019-12-15T17:00:00+01:00,1.4139166667,1,1
SPO_NO0126A_6001_2992,2019-12-16T10:00:00+01:00,2019-12-16T11:00:00+01:00,1.4224611111,1,1
SPO_NO0126A_6001_2992,2019-12-18T07:00:00+01:00,2019-12-18T08:00:00+01:00,1.2282527778,1,1
SPO_NO0126A_6001_2992,2019-12-14T19:00:00+01:00,2019-12-14T20:00:00+01:00,1.9107416667,1,1
SPO_NO0126A_6001_2992,2019-12-17T06:00:00+01:00,2019-12-17T07:00:00+01:00,0.4646555556,1,1
SPO_NO0126A_6001_2992,2019-12-12T18:00:00+01:00,2019-12-12T19:00:00+01:00,1.6292944444,1,1
SPO_NO0126A_6001_2992,2019-12-15T15:00:00+01:00,2019-12-15T16:00:00+01:00,1.0891833333,1,1
SPO_NO0126A_6001_2992,2019-12-17T04:00:00+01:00,2019-12-17T05:00:00+01:00,0.4668722222,1,1
SPO_NO0126A_6001_2992,2019-12-16T02:00:00+01:00,2019-12-16T03:00:00+01:00,0.2712305556,1,1
SPO_NO0126A_6001_2992,2019-12-17T01:00:00+01:00,2019-12-17T02:00:00+01:00,0.5323333333,1,1
SPO_NO0126A_6001_2992,2019-12-12T08:00:00+01:00,2019-12-12T09:00:00+01:00,0.9723166667,1,1
SPO_NO0126A_6001_2992,2019-12-15T12:00:00+01:00,2019-12-15T13:00:00+01:00,1.2598416667,1,1
SPO_NO0126A_6001_2992,2019-12-18T10:00:00+01:00,2019-12-18T11:00:00+01:00,1.4377361111,1,1
SPO_NO0126A_6001_2992,2019-12-16T23:00:00+01:00,2019-12-17T00:00:00+01:00,0.7912666667,1,1
SPO_NO0126A_6001_2992,2019-12-12T19:00:00+01:00,2019-12-12T20:00:00+01:00,1.3013361111,1,1
SPO_NO0126A_6001_2992,2019-12-10T21:00:00+01:00,2019-12-10T22:00:00+01:00,1.8337277778,1,1
SPO_NO0126A_6001_2992,2019-12-16T15:00:00+01:00,2019-12-16T16:00:00+01:00,1.3817194444,1,1
SPO_NO0126A_6001_2992,2019-12-17T00:00:00+01:00,2019-12-17T01:00:00+01:00,0.5143583333,1,1
SPO_NO0126A_6001_2992,2019-12-10T07:00:00+01:00,2019-12-10T08:00:00+01:00,2.5822555556,1,1
SPO_NO0126A_6001_2992,2019-12-15T06:00:00+01:00,2019-12-15T07:00:00+01:00,0.4833305556,1,1
SPO_NO0126A_6001_2992,2019-12-10T17:00:00+01:00,2019-12-10T18:00:00+01:00,2.1159555556,1,1
SPO_NO0126A_6001_2992,2019-12-12T13:00:00+01:00,2019-12-12T14:00:00+01:00,1.5135611111,1,1
SPO_NO0126A_6001_2992,2019-12-12T04:00:00+01:00,2019-12-12T05:00:00+01:00,0.7229055556,1,1
SPO_NO0126A_6001_2992,2019-12-14T06:00:00+01:00,2019-12-14T07:00:00+01:00,0.7839083333,1,1
SPO_NO0126A_6001_2992,2019-12-15T10:00:00+01:00,2019-12-15T11:00:00+01:00,0.7303638889,1,1
SPO_NO0126A_6001_2992,2019-12-16T11:00:00+01:00,2019-12-16T12:00:00+01:00,1.3233694444,1,1
SPO_NO0126A_6001_2992,2019-12-16T22:00:00+01:00,2019-12-16T23:00:00+01:00,1.1191694444,1,1
SPO_NO0126A_6001_2992,2019-12-16T03:00:00+01:00,2019-12-16T04:00:00+01:00,0.2045555556,1,1
SPO_NO0126A_6001_2992,2019-12-14T10:00:00+01:00,2019-12-14T11:00:00+01:00,1.4586527778,1,1
SPO_NO0126A_6001_2992,2019-12-19T00:00:00+01:00,2019-12-19T01:00:00+01:00,1.1368833333,1,1
SPO_NO0126A_6001_2992,2019-12-15T03:00:00+01:00,2019-12-15T04:00:00+01:00,0.7666694444,1,1
SPO_NO0126A_6001_2992,2019-12-18T13:00:00+01:00,2019-12-18T14:00:00+01:00,2.2807861111,1,1
SPO_NO0126A_6001_2992,2019-12-12T03:00:00+01:00,2019-12-12T04:00:00+01:00,0.6453472222,1,1
SPO_NO0126A_6001_2992,2019-12-19T01:00:00+01:00,2019-12-19T02:00:00+01:00,1.2472333333,1,1
SPO_NO0126A_6001_2992,2019-12-18T22:00:00+01:00,2019-12-18T23:00:00+01:00,1.2490583333,1,1
SPO_NO0126A_6001_2992,2019-12-19T03:00:00+01:00,2019-12-19T04:00:00+01:00,1.5202138889,1,1
SPO_NO0126A_6001_2992,2019-12-12T11:00:00+01:00,2019-12-12T12:00:00+01:00,1.0192388889,1,1
SPO_NO0126A_6001_2992,2019-12-18T15:00:00+01:00,2019-12-18T16:00:00+01:00,1.1407666667,1,1
SPO_NO0126A_6001_2992,2019-12-15T04:00:00+01:00,2019-12-15T05:00:00+01:00,0.6130472222,1,1
SPO_NO0126A_6001_2992,2019-12-14T17:00:00+01:00,2019-12-14T18:00:00+01:00,2.1088888889,1,1
SPO_NO0126A_6001_2992,2019-12-12T12:00:00+01:00,2019-12-12T13:00:00+01:00,1.3404027778,1,1
SPO_NO0126A_6001_2992,2019-12-19T11:00:00+01:00,2019-12-19T12:00:00+01:00,1.3287972222,1,1
SPO_NO0126A_6001_2992,2019-12-17T07:00:00+01:00,2019-12-17T08:00:00+01:00,0.6225277778,1,1
SPO_NO0126A_6001_2992,2019-12-15T23:00:00+01:00,2019-12-16T00:00:00+01:00,0.7856083333,1,1
SPO_NO0126A_6001_2992,2019-12-15T14:00:00+01:00,2019-12-15T15:00:00+01:00,1.2401444444,1,1
SPO_NO0126A_6001_2992,2019-12-15T22:00:00+01:00,2019-12-15T23:00:00+01:00,0.8047805556,1,1
SPO_NO0126A_6001_2992,2019-12-10T22:00:00+01:00,2019-12-10T23:00:00+01:00,2.1092611111,1,1
SPO_NO0126A_6001_2992,2019-12-16T00:00:00+01:00,2019-12-16T01:00:00+01:00,0.5605666667,1,1
SPO_NO0126A_6001_2992,2019-12-17T23:00:00+01:00,2019-12-18T00:00:00+01:00,1.0189833333,1,1
SPO_NO0126A_6001_2992,2019-12-18T02:00:00+01:00,2019-12-18T03:00:00+01:00,0.6983194444,1,1
SPO_NO0126A_6001_2992,2019-12-18T03:00:00+01:00,2019-12-18T04:00:00+01:00,0.3297611111,1,1
SPO_NO0126A_6001_2992,2019-12-17T14:00:00+01:00,2019-12-17T15:00:00+01:00,1.6070972222,1,1
SPO_NO0126A_6001_2992,2019-12-11T01:00:00+01:00,2019-12-11T02:00:00+01:00,1.3599138889,1,1
SPO_NO0126A_6001_2992,2019-12-14T21:00:00+01:00,2019-12-14T22:00:00+01:00,1.1461694444,1,1
SPO_NO0126A_6001_2992,2019-12-17T20:00:00+01:00,2019-12-17T21:00:00+01:00,3.1144027778,1,1
SPO_NO0126A_6001_2992,2019-12-12T20:00:00+01:00,2019-12-12T21:00:00+01:00,1.5460916667,1,1
SPO_NO0126A_6001_2992,2019-12-12T07:00:00+01:00,2019-12-12T08:00:00+01:00,0.9223416667,1,1
SPO_NO0126A_6001_2992,2019-12-18T11:00:00+01:00,2019-12-18T12:00:00+01:00,2.0079361111,1,1
SPO_NO0126A_6001_2992,2019-12-17T13:00:00+01:00,2019-12-17T14:00:00+01:00,1.4187444444,1,1
SPO_NO0126A_6001_2992,2019-12-18T19:00:00+01:00,2019-12-18T20:00:00+01:00,1.2801527778,1,1
SPO_NO0126A_6001_2992,2019-12-19T05:00:00+01:00,2019-12-19T06:00:00+01:00,1.5493722222,1,1
SPO_NO0126A_6001_2992,2019-12-17T18:00:00+01:00,2019-12-17T19:00:00+01:00,1.6763555556,1,1
SPO_NO0126A_6001_2992,2019-12-19T04:00:00+01:00,2019-12-19T05:00:00+01:00,1.5742805556,1,1
SPO_NO0126A_6001_2992,2019-12-17T08:00:00+01:00,2019-12-17T09:00:00+01:00,0.8025416667,1,1
SPO_NO0126A_6001_2992,2019-12-12T05:00:00+01:00,2019-12-12T06:00:00+01:00,0.8373388889,1,1
SPO_NO0126A_6001_2992,2019-12-19T06:00:00+01:00,2019-12-19T07:00:00+01:00,1.4349444444,1,1
SPO_NO0126A_6001_2992,2019-12-19T07:00:00+01:00,2019-12-19T08:00:00+01:00,1.5463972222,1,1
SPO_NO0126A_6001_2992,2019-12-18T04:00:00+01:00,2019-12-18T05:00:00+01:00,0.2803777778,1,1
SPO_NO0126A_6001_2992,2019-12-13T19:00:00+01:00,2019-12-13T20:00:00+01:00,1.6917138889,1,1
SPO_NO0126A_6001_2992,2019-12-19T08:00:00+01:00,2019-12-19T09:00:00+01:00,1.4702555556,1,1
SPO_NO0126A_6001_2992,2019-12-19T09:00:00+01:00,2019-12-19T10:00:00+01:00,1.5900444444,1,1
SPO_NO0126A_6001_2992,2019-12-18T05:00:00+01:00,2019-12-18T06:00:00+01:00,0.3136222222,1,1
SPO_NO0126A_6001_2992,2019-12-14T22:00:00+01:00,2019-12-14T23:00:00+01:00,0.895375,1,1
SPO_NO0126A_6001_2992,2019-12-18T20:00:00+01:00,2019-12-18T21:00:00+01:00,1.5956833333,1,1
SPO_NO0126A_6001_2992,2019-12-14T20:00:00+01:00,2019-12-14T21:00:00+01:00,1.750625,1,1
SPO_NO0126A_6001_2992,2019-12-17T10:00:00+01:00,2019-12-17T11:00:00+01:00,1.1895611111,1,1
SPO_NO0126A_6001_2992,2019-12-10T06:00:00+01:00,2019-12-10T07:00:00+01:00,2.217125,1,1
SPO_NO0126A_6001_2992,2019-12-10T05:00:00+01:00,2019-12-10T06:00:00+01:00,2.167725,1,1
SPO_NO0126A_6001_2992,2019-12-12T06:00:00+01:00,2019-12-12T07:00:00+01:00,0.7378472222,1,1
SPO_NO0126A_6001_2992,2019-12-11T08:00:00+01:00,2019-12-11T09:00:00+01:00,1.0050861111,1,1
SPO_NO0126A_6001_2992,2019-12-11T03:00:00+01:00,2019-12-11T04:00:00+01:00,1.0608055556,1,1
SPO_NO0126A_6001_2992,2019-12-11T09:00:00+01:00,2019-12-11T10:00:00+01:00,1.07265,1,1
SPO_NO0126A_6001_2992,2019-12-15T01:00:00+01:00,2019-12-15T02:00:00+01:00,0.9133916667,1,1
SPO_NO0126A_6001_2992,2019-12-24T21:00:00+01:00,2019-12-24T22:00:00+01:00,0.8689611111,1,1
SPO_NO0126A_6001_2992,2019-12-09T09:00:00+01:00,2019-12-09T10:00:00+01:00,4.5757777778,1,1
SPO_NO0126A_6001_2992,2019-12-10T03:00:00+01:00,2019-12-10T04:00:00+01:00,2.2484277778,1,1
SPO_NO0126A_6001_2992,2019-12-15T07:00:00+01:00,2019-12-15T08:00:00+01:00,0.4880833333,1,1
SPO_NO0126A_6001_2992,2019-12-13T11:00:00+01:00,2019-12-13T12:00:00+01:00,1.3827833333,1,1
SPO_NO0126A_6001_2992,2019-12-11T07:00:00+01:00,2019-12-11T08:00:00+01:00,0.9066222222,1,1
SPO_NO0126A_6001_2992,2019-12-10T04:00:00+01:00,2019-12-10T05:00:00+01:00,2.3685722222,1,1
SPO_NO0126A_6001_2992,2019-12-13T08:00:00+01:00,2019-12-13T09:00:00+01:00,1.2920277778,1,1
SPO_NO0126A_6001_2992,2019-12-18T01:00:00+01:00,2019-12-18T02:00:00+01:00,0.4738861111,1,1
SPO_NO0126A_6001_2992,2019-12-17T22:00:00+01:00,2019-12-17T23:00:00+01:00,1.4024027778,1,1
SPO_NO0126A_6001_2992,2019-12-09T14:00:00+01:00,2019-12-09T15:00:00+01:00,3.5691361111,1,1
SPO_NO0126A_6001_2992,2019-12-03T21:00:00+01:00,2019-12-03T22:00:00+01:00,4.4860888889,1,1
SPO_NO0126A_6001_2992,2019-12-11T04:00:00+01:00,2019-12-11T05:00:00+01:00,1.0848083333,1,1
SPO_NO0126A_6001_2992,2019-12-11T11:00:00+01:00,2019-12-11T12:00:00+01:00,0.951975,1,1
SPO_NO0126A_6001_2992,2019-12-17T12:00:00+01:00,2019-12-17T13:00:00+01:00,1.1535138889,1,1
SPO_NO0126A_6001_2992,2019-12-12T01:00:00+01:00,2019-12-12T02:00:00+01:00,0.9501416667,1,1
SPO_NO0126A_6001_2992,2019-12-12T14:00:00+01:00,2019-12-12T15:00:00+01:00,1.4912972222,1,1
SPO_NO0126A_6001_2992,2019-12-04T04:00:00+01:00,2019-12-04T05:00:00+01:00,2.4758444444,1,1
